"Country","Year","Emissions","Population","PerCapitaEmissions","forest_loss_ha","threshold","area_ha","extent_2000_ha","extent_2010_ha","gain_2000.2012_ha","forest_loss_cumulative_ha"
"Cyprus",2006,8.1859,1000000,8.1859e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",2007,8.5044,1000000,8.5044e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",2008,8.7167,1000000,8.7167e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",2009,8.4713,1000000,8.4713e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",2010,8.1022,1000000,8.1022e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",2011,7.7889,1000000,7.7889e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",2012,7.264,1000000,7.264e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",2013,6.5839,1000000,6.5839e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",2014,6.9521,1000000,6.9521e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",2015,6.9729,1000000,6.9729e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",2016,7.375,1000000,7.375e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",2017,7.5051,1000000,7.5051e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",2018,7.323,1000000,7.323e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",2019,7.3442,1000000,7.3442e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",2020,7.015,1000000,7.015e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",2021,7.1704,1000000,7.1704e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",2022,7.1975,1000000,7.1975e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",2023,7.1742,1000000,7.1742e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1960,99.0526,1000000,9.90526e-05,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1961,107.5048,1000000,0.0001075048,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1962,114.5641,1000000,0.0001145641,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1963,120.4923,1000000,0.0001204923,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1964,125.4019,1000000,0.0001254019,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1965,122.1996,1000000,0.0001221996,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1966,121.5224,1000000,0.0001215224,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1967,121.2785,1000000,0.0001212785,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1968,126.88,1000000,0.00012688,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1969,134.6936,1000000,0.0001346936,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1970,154.4197,1000000,0.0001544197,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1971,161.9774,1000000,0.0001619774,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1972,163.451,1000000,0.000163451,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1973,164.1082,1000000,0.0001641082,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1974,165.9996,1000000,0.0001659996,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1975,173.6683,1000000,0.0001736683,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1976,180.4108,1000000,0.0001804108,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1977,185.7924,1000000,0.0001857924,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1978,187.4644,1000000,0.0001874644,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1979,182.5574,1000000,0.0001825574,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1980,184.6774,1000000,0.0001846774,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1981,182.6485,1000000,0.0001826485,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1982,180.8461,1000000,0.0001808461,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1983,181.0762,1000000,0.0001810762,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1984,187.168,1000000,0.000187168,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1985,184.5998,1000000,0.0001845998,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1986,185.8545,1000000,0.0001858545,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1987,183.6414,1000000,0.0001836414,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1988,180.617,1000000,0.000180617,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1989,172.3307,1000000,0.0001723307,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1990,164.2505,1000000,0.0001642505,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1991,148.8833,1000000,0.0001488833,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1992,145.7058,1000000,0.0001457058,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1993,140.1241,1000000,0.0001401241,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1994,132.6681,1000000,0.0001326681,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1995,131.6223,1000000,0.0001316223,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1996,135.0188,1000000,0.0001350188,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1997,130.9417,1000000,0.0001309417,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1998,125.7159,1000000,0.0001257159,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1999,116.672,1000000,0.000116672,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",2000,127.2361,1000000,0.0001272361,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",2001,127.1445,1000000,0.0001271445,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",2002,123.9679,1000000,0.0001239679,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",2003,127.5719,1000000,0.0001275719,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",2004,128.2918,1000000,0.0001282918,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",2005,125.6909,1000000,0.0001256909,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",2006,126.5371,1000000,0.0001265371,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",2007,128.3664,1000000,0.0001283664,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",2008,122.9349,1000000,0.0001229349,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",2009,114.9825,1000000,0.0001149825,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",2010,117.4763,1000000,0.0001174763,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",2011,115.1892,1000000,0.0001151892,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",2012,111.2873,1000000,0.0001112873,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",2013,106.7225,1000000,0.0001067225,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",2014,104.246,1000000,0.000104246,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",2015,105.0009,1000000,0.0001050009,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",2016,106.6484,1000000,0.0001066484,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",2017,107.7458,1000000,0.0001077458,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",2018,106.3355,1000000,0.0001063355,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",2019,101.0088,1000000,0.0001010088,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",2020,91.6738,1000000,9.16738e-05,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",2021,96.6452,1000000,9.66452e-05,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",2022,95.1078,1000000,9.51078e-05,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",2023,85.6242,1000000,8.56242e-05,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Czechia",2001,NA,NA,NA,3518,0,7883738,7883738,7883738,77297,3518
"Czechia",2002,NA,NA,NA,3376,0,7883738,7883738,7883738,77297,6894
"Czechia",2003,NA,NA,NA,-2901,0,7883738,7883738,7883738,77297,3993
"Czechia",2004,NA,NA,NA,9623,0,7883738,7883738,7883738,77297,13616
"Czechia",2005,NA,NA,NA,12120,0,7883738,7883738,7883738,77297,25736
"Czechia",2006,NA,NA,NA,-17034,0,7883738,7883738,7883738,77297,8702
"Czechia",2007,NA,NA,NA,12814,0,7883738,7883738,7883738,77297,21516
"Czechia",2008,NA,NA,NA,-4483,0,7883738,7883738,7883738,77297,17033
"Czechia",2009,NA,NA,NA,-3388,0,7883738,7883738,7883738,77297,13645
"Czechia",2010,NA,NA,NA,1925,0,7883738,7883738,7883738,77297,15570
"Czechia",2011,NA,NA,NA,6433,0,7883738,7883738,7883738,77297,22003
"Czechia",2012,NA,NA,NA,-7780,0,7883738,7883738,7883738,77297,14223
"Czechia",2013,NA,NA,NA,-6199,0,7883738,7883738,7883738,77297,8024
"Czechia",2014,NA,NA,NA,6544,0,7883738,7883738,7883738,77297,14568
"Czechia",2015,NA,NA,NA,-6252,0,7883738,7883738,7883738,77297,8316
"Czechia",2016,NA,NA,NA,15306,0,7883738,7883738,7883738,77297,23622
"Czechia",2017,NA,NA,NA,3746,0,7883738,7883738,7883738,77297,27368
"Czechia",2018,NA,NA,NA,12720,0,7883738,7883738,7883738,77297,40088
"Czechia",2019,NA,NA,NA,35098,0,7883738,7883738,7883738,77297,75186
"Czechia",2020,NA,NA,NA,27515,0,7883738,7883738,7883738,77297,102701
"Czechia",2021,NA,NA,NA,-45191,0,7883738,7883738,7883738,77297,57510
"Czechia",2022,NA,NA,NA,-21687,0,7883738,7883738,7883738,77297,35823
"Czechia",2023,NA,NA,NA,-10503,0,7883738,7883738,7883738,77297,25320
"Czechia",2024,NA,NA,NA,-4892,0,7883738,7883738,7883738,77297,20428
"Democratic Republic of the Congo",1960,2.3185,1000000,2.3185e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1961,2.3554,1000000,2.3554e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1962,2.1719,1000000,2.1719e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1963,2.2927,1000000,2.2927e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1964,1.974,1000000,1.974e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1965,2.4685,1000000,2.4685e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1966,2.4025,1000000,2.4025e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1967,2.2888,1000000,2.2888e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1968,3.366,1000000,3.366e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1969,3.648,1000000,3.648e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1970,2.7097,1000000,2.7097e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1971,2.9587,1000000,2.9587e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1972,3.0172,1000000,3.0172e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1973,3.1892,1000000,3.1892e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1974,3.3647,1000000,3.3647e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1975,3.2328,1000000,3.2328e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1976,3.4049,1000000,3.4049e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1977,3.477,1000000,3.477e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1978,3.526,1000000,3.526e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1979,3.7401,1000000,3.7401e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1980,3.485,1000000,3.485e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1981,3.7554,1000000,3.7554e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1982,3.047,1000000,3.047e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1983,3.998,1000000,3.998e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1984,3.9316,1000000,3.9316e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1985,3.6119,1000000,3.6119e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1986,3.3457,1000000,3.3457e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1987,3.8159,1000000,3.8159e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1988,3.978,1000000,3.978e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1989,4.352,1000000,4.352e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1990,4.249,1000000,4.249e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1991,3.1326,1000000,3.1326e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1992,2.8082,1000000,2.8082e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1993,2.6623,1000000,2.6623e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1994,2.751,1000000,2.751e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1995,3.0962,1000000,3.0962e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1996,3.4726,1000000,3.4726e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1997,3.0894,1000000,3.0894e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1998,2.7333,1000000,2.7333e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",1999,2.1994,1000000,2.1994e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",2000,1.7047,1000000,1.7047e-06,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",2001,1.6475,1000000,1.6475e-06,464135,0,232886907,232886907,232886907,1592149,464135
"Democratic Republic of the Congo",2002,1.7341,1000000,1.7341e-06,61522,0,232886907,232886907,232886907,1592149,525657
"Democratic Republic of the Congo",2003,2.0961,1000000,2.0961e-06,-241104,0,232886907,232886907,232886907,1592149,284553
"Democratic Republic of the Congo",2004,2.0279,1000000,2.0279e-06,124691,0,232886907,232886907,232886907,1592149,409244
"Democratic Republic of the Congo",2005,2.2874,1000000,2.2874e-06,89832,0,232886907,232886907,232886907,1592149,499076
"Democratic Republic of the Congo",2006,2.3517,1000000,2.3517e-06,-35947,0,232886907,232886907,232886907,1592149,463129
"Democratic Republic of the Congo",2007,2.623,1000000,2.623e-06,15296,0,232886907,232886907,232886907,1592149,478425
"Democratic Republic of the Congo",2008,2.6851,1000000,2.6851e-06,-63767,0,232886907,232886907,232886907,1592149,414658
"Democratic Republic of the Congo",2009,2.446,1000000,2.446e-06,241332,0,232886907,232886907,232886907,1592149,655990
"Democratic Republic of the Congo",2010,2.7354,1000000,2.7354e-06,186342,0,232886907,232886907,232886907,1592149,842332
"Democratic Republic of the Congo",2011,3.041,1000000,3.041e-06,-403410,0,232886907,232886907,232886907,1592149,438922
"Democratic Republic of the Congo",2012,2.7973,1000000,2.7973e-06,211005,0,232886907,232886907,232886907,1592149,649927
"Democratic Republic of the Congo",2013,3.9211,1000000,3.9211e-06,303287,0,232886907,232886907,232886907,1592149,953214
"Democratic Republic of the Congo",2014,5.066,1000000,5.066e-06,428892,0,232886907,232886907,232886907,1592149,1382106
"Democratic Republic of the Congo",2015,3.2744,1000000,3.2744e-06,-429569,0,232886907,232886907,232886907,1592149,952537
"Democratic Republic of the Congo",2016,2.6594,1000000,2.6594e-06,460723,0,232886907,232886907,232886907,1592149,1413260
"Democratic Republic of the Congo",2017,2.9171,1000000,2.9171e-06,87247,0,232886907,232886907,232886907,1592149,1500507
"Democratic Republic of the Congo",2018,3.7737,1000000,3.7737e-06,-103965,0,232886907,232886907,232886907,1592149,1396542
"Democratic Republic of the Congo",2019,4.1212,1000000,4.1212e-06,-159993,0,232886907,232886907,232886907,1592149,1236549
"Democratic Republic of the Congo",2020,4.3015,1000000,4.3015e-06,99349,0,232886907,232886907,232886907,1592149,1335898
"Democratic Republic of the Congo",2021,4.2686,1000000,4.2686e-06,-66327,0,232886907,232886907,232886907,1592149,1269571
"Democratic Republic of the Congo",2022,4.6306,1000000,4.6306e-06,-33785,0,232886907,232886907,232886907,1592149,1235786
"Democratic Republic of the Congo",2023,4.616,1000000,4.616e-06,119955,0,232886907,232886907,232886907,1592149,1355741
"Democratic Republic of the Congo",2024,NA,NA,NA,77025,0,232886907,232886907,232886907,1592149,1432766
"Democratic Republic of the Congo",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark",1960,29.7495,1000000,2.97495e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1961,31.7019,1000000,3.17019e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1962,36.8899,1000000,3.68899e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1963,40.6679,1000000,4.06679e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1964,43.1469,1000000,4.31469e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1965,44.2934,1000000,4.42934e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1966,50.0784,1000000,5.00784e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1967,49.0264,1000000,4.90264e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1968,53.2727,1000000,5.32727e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1969,59.3426,1000000,5.93426e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1970,62.0393,1000000,6.20393e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1971,57.0007,1000000,5.70007e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1972,59.5754,1000000,5.95754e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1973,59.1939,1000000,5.91939e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1974,55.0095,1000000,5.50095e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1975,55.7087,1000000,5.57087e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1976,60.057,1000000,6.0057e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1977,61.7654,1000000,6.17654e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1978,61.0283,1000000,6.10283e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1979,62.9078,1000000,6.29078e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1980,60.2862,1000000,6.02862e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1981,51.7159,1000000,5.17159e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1982,53.6155,1000000,5.36155e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1983,50.0982,1000000,5.00982e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1984,50.7807,1000000,5.07807e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1985,59.9805,1000000,5.99805e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1986,58.8018,1000000,5.88018e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1987,58.2423,1000000,5.82423e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1988,55.014,1000000,5.5014e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1989,48.6851,1000000,4.86851e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1990,53.4641,1000000,5.34641e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1991,64.0925,1000000,6.40925e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1992,58.3145,1000000,5.83145e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1993,60.5617,1000000,6.05617e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1994,64.6608,1000000,6.46608e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1995,61.6409,1000000,6.16409e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1996,74.8865,1000000,7.48865e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1997,65.4249,1000000,6.54249e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1998,61.2264,1000000,6.12264e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",1999,58.6415,1000000,5.86415e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",2000,54.296,1000000,5.4296e-05,NA,NA,NA,NA,NA,NA,NA
"Denmark",2001,55.8861,1000000,5.58861e-05,4467,0,4314474,4314474,4314474,95181,4467
"Denmark",2002,55.5444,1000000,5.55444e-05,-3223,0,4314474,4314474,4314474,95181,1244
"Denmark",2003,60.6377,1000000,6.06377e-05,379,0,4314474,4314474,4314474,95181,1623
"Denmark",2004,55.0929,1000000,5.50929e-05,847,0,4314474,4314474,4314474,95181,2470
"Denmark",2005,51.5271,1000000,5.15271e-05,6700,0,4314474,4314474,4314474,95181,9170
"Denmark",2006,59.4922,1000000,5.94922e-05,-3883,0,4314474,4314474,4314474,95181,5287
"Denmark",2007,54.6983,1000000,5.46983e-05,-846,0,4314474,4314474,4314474,95181,4441
"Denmark",2008,51.2457,1000000,5.12457e-05,1712,0,4314474,4314474,4314474,95181,6153
"Denmark",2009,48.8398,1000000,4.88398e-05,573,0,4314474,4314474,4314474,95181,6726
"Denmark",2010,49.1795,1000000,4.91795e-05,-2236,0,4314474,4314474,4314474,95181,4490
"Denmark",2011,44.2267,1000000,4.42267e-05,-1330,0,4314474,4314474,4314474,95181,3160
"Denmark",2012,39.8533,1000000,3.98533e-05,1420,0,4314474,4314474,4314474,95181,4580
"Denmark",2013,41.7553,1000000,4.17553e-05,-2316,0,4314474,4314474,4314474,95181,2264
"Denmark",2014,37.5648,1000000,3.75648e-05,3574,0,4314474,4314474,4314474,95181,5838
"Denmark",2015,35.1024,1000000,3.51024e-05,-2867,0,4314474,4314474,4314474,95181,2971
"Denmark",2016,36.9056,1000000,3.69056e-05,2377,0,4314474,4314474,4314474,95181,5348
"Denmark",2017,34.6525,1000000,3.46525e-05,-69,0,4314474,4314474,4314474,95181,5279
"Denmark",2018,34.6017,1000000,3.46017e-05,-1532,0,4314474,4314474,4314474,95181,3747
"Denmark",2019,30.9418,1000000,3.09418e-05,7033,0,4314474,4314474,4314474,95181,10780
"Denmark",2020,28.294,1000000,2.8294e-05,-6779,0,4314474,4314474,4314474,95181,4001
"Denmark",2021,29.5875,1000000,2.95875e-05,1803,0,4314474,4314474,4314474,95181,5804
"Denmark",2022,28.4315,1000000,2.84315e-05,-1494,0,4314474,4314474,4314474,95181,4310
"Denmark",2023,27.2648,1000000,2.72648e-05,1013,0,4314474,4314474,4314474,95181,5323
"Denmark",2024,NA,NA,NA,-263,0,4314474,4314474,4314474,95181,5060
"Denmark",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1960,0.040304,1000000,4.0304e-08,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1961,0.043968,1000000,4.3968e-08,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1962,0.047632,1000000,4.7632e-08,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1963,0.065952,1000000,6.5952e-08,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1964,0.084272,1000000,8.4272e-08,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1965,0.12091,1000000,1.2091e-07,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1966,0.13923,1000000,1.3923e-07,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1967,0.087936,1000000,8.7936e-08,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1968,0.12091,1000000,1.2091e-07,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1969,0.084272,1000000,8.4272e-08,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1970,0.13923,1000000,1.3923e-07,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1971,0.16122,1000000,1.6122e-07,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1972,0.19053,1000000,1.9053e-07,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1973,0.17954,1000000,1.7954e-07,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1974,0.19419,1000000,1.9419e-07,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1975,0.19786,1000000,1.9786e-07,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1976,0.19786,1000000,1.9786e-07,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1977,0.19786,1000000,1.9786e-07,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1978,0.20152,1000000,2.0152e-07,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1979,0.36274,1000000,3.6274e-07,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1980,0.34808,1000000,3.4808e-07,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1981,0.30045,1000000,3.0045e-07,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1982,0.34808,1000000,3.4808e-07,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1983,0.34808,1000000,3.4808e-07,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1984,0.35174,1000000,3.5174e-07,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1985,0.35907,1000000,3.5907e-07,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1986,0.37739,1000000,3.7739e-07,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1987,0.38838,1000000,3.8838e-07,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1988,0.34808,1000000,3.4808e-07,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1989,0.38838,1000000,3.8838e-07,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1990,0.29678,1000000,2.9678e-07,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1991,0.30045,1000000,3.0045e-07,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1992,0.30411,1000000,3.0411e-07,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1993,0.30411,1000000,3.0411e-07,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1994,0.30045,1000000,3.0045e-07,NA,NA,NA,NA,NA,NA,NA
"Djibouti",1995,0.31144,1000000,3.1144e-07,NA,NA,NA,NA,NA,NA,NA
