"country","year","forest_loss_ha","threshold","area_ha","extent_2000_ha","extent_2010_ha","gain_2000-2012_ha","forest_loss_cumulative_ha"
"Guinea-Bissau",2017,409,0,3388190,3388190,3388190,43268,26926
"Guinea-Bissau",2018,-3680,0,3388190,3388190,3388190,43268,23246
"Guinea-Bissau",2019,4190,0,3388190,3388190,3388190,43268,27436
"Guinea-Bissau",2020,-1123,0,3388190,3388190,3388190,43268,26313
"Guinea-Bissau",2021,-5151,0,3388190,3388190,3388190,43268,21162
"Guinea-Bissau",2022,-5030,0,3388190,3388190,3388190,43268,16132
"Guinea-Bissau",2023,2179,0,3388190,3388190,3388190,43268,18311
"Guinea-Bissau",2024,-1507,0,3388190,3388190,3388190,43268,16804
"Guyana",2001,10099,0,20974406,20974406,20974406,30501,10099
"Guyana",2002,-5234,0,20974406,20974406,20974406,30501,4865
"Guyana",2003,2581,0,20974406,20974406,20974406,30501,7446
"Guyana",2004,-3361,0,20974406,20974406,20974406,30501,4085
"Guyana",2005,1779,0,20974406,20974406,20974406,30501,5864
"Guyana",2006,94,0,20974406,20974406,20974406,30501,5958
"Guyana",2007,-692,0,20974406,20974406,20974406,30501,5266
"Guyana",2008,4223,0,20974406,20974406,20974406,30501,9489
"Guyana",2009,-1177,0,20974406,20974406,20974406,30501,8312
"Guyana",2010,1835,0,20974406,20974406,20974406,30501,10147
"Guyana",2011,-1735,0,20974406,20974406,20974406,30501,8412
"Guyana",2012,4853,0,20974406,20974406,20974406,30501,13265
"Guyana",2013,-5775,0,20974406,20974406,20974406,30501,7490
"Guyana",2014,5285,0,20974406,20974406,20974406,30501,12775
"Guyana",2015,499,0,20974406,20974406,20974406,30501,13274
"Guyana",2016,13653,0,20974406,20974406,20974406,30501,26927
"Guyana",2017,-7234,0,20974406,20974406,20974406,30501,19693
"Guyana",2018,-7731,0,20974406,20974406,20974406,30501,11962
"Guyana",2019,10850,0,20974406,20974406,20974406,30501,22812
"Guyana",2020,-6652,0,20974406,20974406,20974406,30501,16160
"Guyana",2021,-6437,0,20974406,20974406,20974406,30501,9723
"Guyana",2022,991,0,20974406,20974406,20974406,30501,10714
"Guyana",2023,19695,0,20974406,20974406,20974406,30501,30409
"Guyana",2024,80083,0,20974406,20974406,20974406,30501,110492
"Haiti",2001,2670,0,2710755,2710755,2710755,13832,2670
"Haiti",2002,-374,0,2710755,2710755,2710755,13832,2296
"Haiti",2003,-1147,0,2710755,2710755,2710755,13832,1149
"Haiti",2004,1458,0,2710755,2710755,2710755,13832,2607
"Haiti",2005,-395,0,2710755,2710755,2710755,13832,2212
"Haiti",2006,-869,0,2710755,2710755,2710755,13832,1343
"Haiti",2007,941,0,2710755,2710755,2710755,13832,2284
"Haiti",2008,95,0,2710755,2710755,2710755,13832,2379
"Haiti",2009,303,0,2710755,2710755,2710755,13832,2682
"Haiti",2010,-429,0,2710755,2710755,2710755,13832,2253
"Haiti",2011,520,0,2710755,2710755,2710755,13832,2773
"Haiti",2012,2213,0,2710755,2710755,2710755,13832,4986
"Haiti",2013,-503,0,2710755,2710755,2710755,13832,4483
"Haiti",2014,614,0,2710755,2710755,2710755,13832,5097
"Haiti",2015,-1136,0,2710755,2710755,2710755,13832,3961
"Haiti",2016,14534,0,2710755,2710755,2710755,13832,18495
"Haiti",2017,-12321,0,2710755,2710755,2710755,13832,6174
"Haiti",2018,-1397,0,2710755,2710755,2710755,13832,4777
"Haiti",2019,409,0,2710755,2710755,2710755,13832,5186
"Haiti",2020,-642,0,2710755,2710755,2710755,13832,4544
"Haiti",2021,-1632,0,2710755,2710755,2710755,13832,2912
"Haiti",2022,-636,0,2710755,2710755,2710755,13832,2276
"Haiti",2023,975,0,2710755,2710755,2710755,13832,3251
"Haiti",2024,-200,0,2710755,2710755,2710755,13832,3051
"Honduras",2001,43307,0,11229008,11229008,11229008,137965,43307
"Honduras",2002,-11168,0,11229008,11229008,11229008,137965,32139
"Honduras",2003,2345,0,11229008,11229008,11229008,137965,34484
"Honduras",2004,-7495,0,11229008,11229008,11229008,137965,26989
"Honduras",2005,14447,0,11229008,11229008,11229008,137965,41436
"Honduras",2006,1290,0,11229008,11229008,11229008,137965,42726
"Honduras",2007,492,0,11229008,11229008,11229008,137965,43218
"Honduras",2008,1519,0,11229008,11229008,11229008,137965,44737
"Honduras",2009,7481,0,11229008,11229008,11229008,137965,52218
"Honduras",2010,-5434,0,11229008,11229008,11229008,137965,46784
"Honduras",2011,6469,0,11229008,11229008,11229008,137965,53253
"Honduras",2012,-20090,0,11229008,11229008,11229008,137965,33163
"Honduras",2013,12567,0,11229008,11229008,11229008,137965,45730
"Honduras",2014,15012,0,11229008,11229008,11229008,137965,60742
"Honduras",2015,-7478,0,11229008,11229008,11229008,137965,53264
"Honduras",2016,143411,0,11229008,11229008,11229008,137965,196675
"Honduras",2017,-76473,0,11229008,11229008,11229008,137965,120202
"Honduras",2018,-39237,0,11229008,11229008,11229008,137965,80965
"Honduras",2019,6701,0,11229008,11229008,11229008,137965,87666
"Honduras",2020,10795,0,11229008,11229008,11229008,137965,98461
"Honduras",2021,-23060,0,11229008,11229008,11229008,137965,75401
"Honduras",2022,-15014,0,11229008,11229008,11229008,137965,60387
"Honduras",2023,29240,0,11229008,11229008,11229008,137965,89627
"Honduras",2024,-10304,0,11229008,11229008,11229008,137965,79323
"Hungary",2001,7586,0,9303964,9303964,9303964,207305,7586
"Hungary",2002,187,0,9303964,9303964,9303964,207305,7773
"Hungary",2003,-1999,0,9303964,9303964,9303964,207305,5774
"Hungary",2004,6326,0,9303964,9303964,9303964,207305,12100
"Hungary",2005,-1586,0,9303964,9303964,9303964,207305,10514
"Hungary",2006,-2404,0,9303964,9303964,9303964,207305,8110
"Hungary",2007,1408,0,9303964,9303964,9303964,207305,9518
"Hungary",2008,-358,0,9303964,9303964,9303964,207305,9160
"Hungary",2009,1020,0,9303964,9303964,9303964,207305,10180
"Hungary",2010,1187,0,9303964,9303964,9303964,207305,11367
"Hungary",2011,-3030,0,9303964,9303964,9303964,207305,8337
"Hungary",2012,4073,0,9303964,9303964,9303964,207305,12410
"Hungary",2013,-2687,0,9303964,9303964,9303964,207305,9723
"Hungary",2014,7453,0,9303964,9303964,9303964,207305,17176
"Hungary",2015,-5373,0,9303964,9303964,9303964,207305,11803
"Hungary",2016,4383,0,9303964,9303964,9303964,207305,16186
"Hungary",2017,68,0,9303964,9303964,9303964,207305,16254
"Hungary",2018,-78,0,9303964,9303964,9303964,207305,16176
"Hungary",2019,722,0,9303964,9303964,9303964,207305,16898
"Hungary",2020,-2565,0,9303964,9303964,9303964,207305,14333
"Hungary",2021,2830,0,9303964,9303964,9303964,207305,17163
"Hungary",2022,1577,0,9303964,9303964,9303964,207305,18740
"Hungary",2023,6033,0,9303964,9303964,9303964,207305,24773
"Hungary",2024,-8020,0,9303964,9303964,9303964,207305,16753
"Iceland",2001,0,0,10222383,10222383,10222383,0,0
"Iceland",2002,0,0,10222383,10222383,10222383,0,0
"Iceland",2003,0,0,10222383,10222383,10222383,0,0
"Iceland",2004,0,0,10222383,10222383,10222383,0,0
"Iceland",2005,0,0,10222383,10222383,10222383,0,0
"Iceland",2006,0,0,10222383,10222383,10222383,0,0
"Iceland",2007,0,0,10222383,10222383,10222383,0,0
"Iceland",2008,0,0,10222383,10222383,10222383,0,0
"Iceland",2009,0,0,10222383,10222383,10222383,0,0
"Iceland",2010,0,0,10222383,10222383,10222383,0,0
"Iceland",2011,0,0,10222383,10222383,10222383,0,0
"Iceland",2012,0,0,10222383,10222383,10222383,0,0
"Iceland",2013,0,0,10222383,10222383,10222383,0,0
"Iceland",2014,0,0,10222383,10222383,10222383,0,0
"Iceland",2015,0,0,10222383,10222383,10222383,0,0
"Iceland",2016,0,0,10222383,10222383,10222383,0,0
"Iceland",2017,0,0,10222383,10222383,10222383,0,0
"Iceland",2018,0,0,10222383,10222383,10222383,0,0
"Iceland",2019,0,0,10222383,10222383,10222383,0,0
"Iceland",2020,0,0,10222383,10222383,10222383,0,0
"Iceland",2021,0,0,10222383,10222383,10222383,0,0
"Iceland",2022,0,0,10222383,10222383,10222383,0,0
"Iceland",2023,0,0,10222383,10222383,10222383,0,0
"Iceland",2024,0,0,10222383,10222383,10222383,0,0
"India",2001,60456,0,297835739,297835739,297835739,1781312,60456
"India",2002,-8482,0,297835739,297835739,297835739,1781312,51974
"India",2003,-3981,0,297835739,297835739,297835739,1781312,47993
"India",2004,25457,0,297835739,297835739,297835739,1781312,73450
"India",2005,-10869,0,297835739,297835739,297835739,1781312,62581
"India",2006,6004,0,297835739,297835739,297835739,1781312,68585
"India",2007,7291,0,297835739,297835739,297835739,1781312,75876
"India",2008,12116,0,297835739,297835739,297835739,1781312,87992
"India",2009,-5174,0,297835739,297835739,297835739,1781312,82818
"India",2010,-30376,0,297835739,297835739,297835739,1781312,52442
"India",2011,46163,0,297835739,297835739,297835739,1781312,98605
"India",2012,9616,0,297835739,297835739,297835739,1781312,108221
"India",2013,1025,0,297835739,297835739,297835739,1781312,109246
"India",2014,67636,0,297835739,297835739,297835739,1781312,176882
"India",2015,-34454,0,297835739,297835739,297835739,1781312,142428
"India",2016,76958,0,297835739,297835739,297835739,1781312,219386
"India",2017,19673,0,297835739,297835739,297835739,1781312,239059
"India",2018,-55564,0,297835739,297835739,297835739,1781312,183495
"India",2019,-15290,0,297835739,297835739,297835739,1781312,168205
"India",2020,19339,0,297835739,297835739,297835739,1781312,187544
"India",2021,-19537,0,297835739,297835739,297835739,1781312,168007
"India",2022,-12206,0,297835739,297835739,297835739,1781312,155801
"India",2023,84520,0,297835739,297835739,297835739,1781312,240321
"India",2024,-37418,0,297835739,297835739,297835739,1781312,202903
"Indonesia",2001,754493,0,189023580,189023580,189023580,4882129,754493
"Indonesia",2002,110474,0,189023580,189023580,189023580,4882129,864967
"Indonesia",2003,-315775,0,189023580,189023580,189023580,4882129,549192
"Indonesia",2004,754179,0,189023580,189023580,189023580,4882129,1303371
"Indonesia",2005,-107302,0,189023580,189023580,189023580,4882129,1196069
"Indonesia",2006,255690,0,189023580,189023580,189023580,4882129,1451759
"Indonesia",2007,-38615,0,189023580,189023580,189023580,4882129,1413144
"Indonesia",2008,2989,0,189023580,189023580,189023580,4882129,1416133
"Indonesia",2009,544238,0,189023580,189023580,189023580,4882129,1960371
"Indonesia",2010,-672238,0,189023580,189023580,189023580,4882129,1288133
"Indonesia",2011,272714,0,189023580,189023580,189023580,4882129,1560847
"Indonesia",2012,744554,0,189023580,189023580,189023580,4882129,2305401
"Indonesia",2013,-1082624,0,189023580,189023580,189023580,4882129,1222777
"Indonesia",2014,825245,0,189023580,189023580,189023580,4882129,2048022
"Indonesia",2015,-170464,0,189023580,189023580,189023580,4882129,1877558
"Indonesia",2016,721170,0,189023580,189023580,189023580,4882129,2598728
"Indonesia",2017,-1149398,0,189023580,189023580,189023580,4882129,1449330
"Indonesia",2018,-85730,0,189023580,189023580,189023580,4882129,1363600
"Indonesia",2019,-27522,0,189023580,189023580,189023580,4882129,1336078
"Indonesia",2020,-264315,0,189023580,189023580,189023580,4882129,1071763
"Indonesia",2021,-117968,0,189023580,189023580,189023580,4882129,953795
"Indonesia",2022,48733,0,189023580,189023580,189023580,4882129,1002528
"Indonesia",2023,665688,0,189023580,189023580,189023580,4882129,1668216
"Indonesia",2024,-354646,0,189023580,189023580,189023580,4882129,1313570
"Iran",2001,423,0,162174334,162174334,162174334,49762,423
"Iran",2002,252,0,162174334,162174334,162174334,49762,675
"Iran",2003,-260,0,162174334,162174334,162174334,49762,415
"Iran",2004,10,0,162174334,162174334,162174334,49762,425
"Iran",2005,-181,0,162174334,162174334,162174334,49762,244
"Iran",2006,-24,0,162174334,162174334,162174334,49762,220
"Iran",2007,-1,0,162174334,162174334,162174334,49762,219
"Iran",2008,259,0,162174334,162174334,162174334,49762,478
"Iran",2009,-210,0,162174334,162174334,162174334,49762,268
"Iran",2010,20,0,162174334,162174334,162174334,49762,288
"Iran",2011,22,0,162174334,162174334,162174334,49762,310
"Iran",2012,195,0,162174334,162174334,162174334,49762,505
"Iran",2013,-192,0,162174334,162174334,162174334,49762,313
"Iran",2014,-129,0,162174334,162174334,162174334,49762,184
"Iran",2015,-184,0,162174334,162174334,162174334,49762,0
"Iran",2016,10,0,162174334,162174334,162174334,49762,10
"Iran",2017,171,0,162174334,162174334,162174334,49762,181
"Iran",2018,-103,0,162174334,162174334,162174334,49762,78
"Iran",2019,94,0,162174334,162174334,162174334,49762,172
"Iran",2020,-136,0,162174334,162174334,162174334,49762,36
"Iran",2021,-2,0,162174334,162174334,162174334,49762,34
"Iran",2022,86,0,162174334,162174334,162174334,49762,120
"Iran",2023,267,0,162174334,162174334,162174334,49762,387
"Iran",2024,98,0,162174334,162174334,162174334,49762,485
"Iraq",2001,31,0,43645439,43645439,43645439,9456,31
"Iraq",2002,4,0,43645439,43645439,43645439,9456,35
"Iraq",2003,11,0,43645439,43645439,43645439,9456,46
"Iraq",2004,-32,0,43645439,43645439,43645439,9456,14
"Iraq",2005,6,0,43645439,43645439,43645439,9456,20
"Iraq",2006,-1,0,43645439,43645439,43645439,9456,19
"Iraq",2007,8,0,43645439,43645439,43645439,9456,27
"Iraq",2008,13,0,43645439,43645439,43645439,9456,40
"Iraq",2009,-6,0,43645439,43645439,43645439,9456,34
"Iraq",2010,-10,0,43645439,43645439,43645439,9456,24
"Iraq",2011,-1,0,43645439,43645439,43645439,9456,23
"Iraq",2012,28,0,43645439,43645439,43645439,9456,51
"Iraq",2013,97,0,43645439,43645439,43645439,9456,148
"Iraq",2014,-113,0,43645439,43645439,43645439,9456,35
"Iraq",2015,-33,0,43645439,43645439,43645439,9456,2
"Iraq",2016,3,0,43645439,43645439,43645439,9456,5
"Iraq",2017,-4,0,43645439,43645439,43645439,9456,1
"Iraq",2018,-1,0,43645439,43645439,43645439,9456,0
"Iraq",2019,0,0,43645439,43645439,43645439,9456,0
"Iraq",2020,0,0,43645439,43645439,43645439,9456,0
"Iraq",2021,0,0,43645439,43645439,43645439,9456,0
"Iraq",2022,0,0,43645439,43645439,43645439,9456,0
"Iraq",2023,34,0,43645439,43645439,43645439,9456,34
"Iraq",2024,-17,0,43645439,43645439,43645439,9456,17
"Ireland",2001,9899,0,7026606,7026606,7026606,284209,9899
"Ireland",2002,-4379,0,7026606,7026606,7026606,284209,5520
"Ireland",2003,-3204,0,7026606,7026606,7026606,284209,2316
"Ireland",2004,4836,0,7026606,7026606,7026606,284209,7152
"Ireland",2005,1205,0,7026606,7026606,7026606,284209,8357
"Ireland",2006,-3001,0,7026606,7026606,7026606,284209,5356
"Ireland",2007,7131,0,7026606,7026606,7026606,284209,12487
"Ireland",2008,-5284,0,7026606,7026606,7026606,284209,7203
"Ireland",2009,153,0,7026606,7026606,7026606,284209,7356
"Ireland",2010,-3317,0,7026606,7026606,7026606,284209,4039
"Ireland",2011,-818,0,7026606,7026606,7026606,284209,3221
"Ireland",2012,2791,0,7026606,7026606,7026606,284209,6012
"Ireland",2013,-223,0,7026606,7026606,7026606,284209,5789
"Ireland",2014,577,0,7026606,7026606,7026606,284209,6366
"Ireland",2015,-1429,0,7026606,7026606,7026606,284209,4937
"Ireland",2016,5880,0,7026606,7026606,7026606,284209,10817
"Ireland",2017,-3610,0,7026606,7026606,7026606,284209,7207
"Ireland",2018,2393,0,7026606,7026606,7026606,284209,9600
"Ireland",2019,3074,0,7026606,7026606,7026606,284209,12674
"Ireland",2020,-5211,0,7026606,7026606,7026606,284209,7463
"Ireland",2021,3157,0,7026606,7026606,7026606,284209,10620
"Ireland",2022,-2304,0,7026606,7026606,7026606,284209,8316
"Ireland",2023,500,0,7026606,7026606,7026606,284209,8816
"Ireland",2024,1089,0,7026606,7026606,7026606,284209,9905
"Italy",2001,10754,0,30073303,30073303,30073303,189376,10754
"Italy",2002,897,0,30073303,30073303,30073303,189376,11651
"Italy",2003,-7538,0,30073303,30073303,30073303,189376,4113
"Italy",2004,14835,0,30073303,30073303,30073303,189376,18948
"Italy",2005,-7069,0,30073303,30073303,30073303,189376,11879
"Italy",2006,-1781,0,30073303,30073303,30073303,189376,10098
"Italy",2007,2629,0,30073303,30073303,30073303,189376,12727
"Italy",2008,3848,0,30073303,30073303,30073303,189376,16575
"Italy",2009,-627,0,30073303,30073303,30073303,189376,15948
"Italy",2010,592,0,30073303,30073303,30073303,189376,16540
"Italy",2011,-4282,0,30073303,30073303,30073303,189376,12258
"Italy",2012,11164,0,30073303,30073303,30073303,189376,23422
"Italy",2013,-2918,0,30073303,30073303,30073303,189376,20504
"Italy",2014,5053,0,30073303,30073303,30073303,189376,25557
"Italy",2015,-6566,0,30073303,30073303,30073303,189376,18991
"Italy",2016,13999,0,30073303,30073303,30073303,189376,32990
"Italy",2017,14251,0,30073303,30073303,30073303,189376,47241
"Italy",2018,-1433,0,30073303,30073303,30073303,189376,45808
"Italy",2019,20788,0,30073303,30073303,30073303,189376,66596
"Italy",2020,-32791,0,30073303,30073303,30073303,189376,33805
"Italy",2021,2424,0,30073303,30073303,30073303,189376,36229
"Italy",2022,385,0,30073303,30073303,30073303,189376,36614
"Italy",2023,17917,0,30073303,30073303,30073303,189376,54531
"Italy",2024,-13969,0,30073303,30073303,30073303,189376,40562
"Japan",2001,24635,0,37240283,37240283,37240283,221004,24635
"Japan",2002,1997,0,37240283,37240283,37240283,221004,26632
"Japan",2003,-6594,0,37240283,37240283,37240283,221004,20038
"Japan",2004,18104,0,37240283,37240283,37240283,221004,38142
"Japan",2005,-1208,0,37240283,37240283,37240283,221004,36934
"Japan",2006,2790,0,37240283,37240283,37240283,221004,39724
"Japan",2007,6557,0,37240283,37240283,37240283,221004,46281
"Japan",2008,-4786,0,37240283,37240283,37240283,221004,41495
"Japan",2009,-16,0,37240283,37240283,37240283,221004,41479
"Japan",2010,-5165,0,37240283,37240283,37240283,221004,36314
"Japan",2011,159,0,37240283,37240283,37240283,221004,36473
"Japan",2012,10309,0,37240283,37240283,37240283,221004,46782
"Japan",2013,-22389,0,37240283,37240283,37240283,221004,24393
"Japan",2014,5367,0,37240283,37240283,37240283,221004,29760
"Japan",2015,2564,0,37240283,37240283,37240283,221004,32324
"Japan",2016,25276,0,37240283,37240283,37240283,221004,57600
"Japan",2017,-8161,0,37240283,37240283,37240283,221004,49439
"Japan",2018,2703,0,37240283,37240283,37240283,221004,52142
"Japan",2019,830,0,37240283,37240283,37240283,221004,52972
"Japan",2020,-3396,0,37240283,37240283,37240283,221004,49576
"Japan",2021,249,0,37240283,37240283,37240283,221004,49825
"Japan",2022,5667,0,37240283,37240283,37240283,221004,55492
"Japan",2023,-2611,0,37240283,37240283,37240283,221004,52881
"Japan",2024,2992,0,37240283,37240283,37240283,221004,55873
"Jordan",2001,1,0,8919385,8919385,8919385,872,1
"Jordan",2002,1,0,8919385,8919385,8919385,872,2
"Jordan",2003,0,0,8919385,8919385,8919385,872,2
"Jordan",2004,1,0,8919385,8919385,8919385,872,3
"Jordan",2005,-3,0,8919385,8919385,8919385,872,0
"Jordan",2006,1,0,8919385,8919385,8919385,872,1
"Jordan",2007,0,0,8919385,8919385,8919385,872,1
"Jordan",2008,3,0,8919385,8919385,8919385,872,4
"Jordan",2009,-3,0,8919385,8919385,8919385,872,1
"Jordan",2010,1,0,8919385,8919385,8919385,872,2
"Jordan",2011,0,0,8919385,8919385,8919385,872,2
"Jordan",2012,0,0,8919385,8919385,8919385,872,2
"Jordan",2013,5,0,8919385,8919385,8919385,872,7
"Jordan",2014,-5,0,8919385,8919385,8919385,872,2
